customer_id,name,gender,age,state,region,segment,income_band,home_branch_id,join_date
C00001,Nadia binti Ibrahim,F,29,Terengganu,East Coast,Affluent,5K-8K,B018,2016-10-24
C00002,Firdaus Lim,M,19,Sabah,East Malaysia,Youth,3K-5K,B003,2016-10-26
C00003,Noraini bin Hassan,F,28,Selangor,Central,Mass,5K-8K,B012,2014-03-15
C00004,Aina Chong,F,41,Sarawak,East Malaysia,Mass,5K-8K,B021,2022-01-08
C00005,Aina bin Abdullah,F,39,Selangor,Central,Affluent,8K-12K,B013,2018-07-20
C00006,Firdaus bin Osman,M,57,Kelantan,East Coast,Mass,5K-8K,B013,2024-09-08
C00007,Aina Lim,F,39,Sabah,East Malaysia,Mass,5K-8K,B018,2024-02-01
C00008,Hana bin Ismail,F,30,Melaka,Southern,Mass,<3K,B009,2012-07-09
C00009,Iqbal a/l Raj,M,29,Putrajaya,Central,Mass Affluent,8K-12K,B022,2026-09-02
C00010,Faizal Lim,M,59,Johor,Southern,Mass,8K-12K,B019,2019-04-20
C00011,Fatimah Lee,F,51,Sabah,East Malaysia,Affluent,12K-20K,B008,2013-09-07
C00012,Fatimah Goh,F,27,Pahang,East Coast,Mass Affluent,5K-8K,B001,2012-05-07
C00013,Zulaikha Lim,F,51,Putrajaya,Central,Affluent,12K-20K,B002,2019-10-24
C00014,Kok Wah Ng,M,46,Pahang,East Coast,Mass,3K-5K,B004,2020-08-08
C00015,Jun Wei Ng,M,46,Sarawak,East Malaysia,Mass,12K-20K,B003,2020-09-13
C00016,Liyana bin Ismail,F,35,Pahang,East Coast,Mass,5K-8K,B008,2013-02-07
C00017,Ali binti Ibrahim,M,49,Kelantan,East Coast,Mass Affluent,8K-12K,B004,2024-11-03
C00018,Siti bin Hassan,F,18,Selangor,Central,Mass Affluent,3K-5K,B017,2022-04-16
C00019,Zulkifli Ng,M,26,Penang,Northern,Mass,5K-8K,B015,2025-11-11
C00020,Ali Goh,M,43,Negeri Sembilan,Southern,Mass,3K-5K,B001,2026-12-23
C00021,Liyana bin Ismail,F,23,Perlis,Northern,Youth,3K-5K,B008,2013-03-09
C00022,Xin Yi Lee,F,30,Putrajaya,Central,Mass,3K-5K,B015,2019-12-23
C00023,Wai Kit binti Ibrahim,M,65,Melaka,Southern,Mass,3K-5K,B009,2014-02-25
C00024,Xin Yi binti Rahman,F,49,Sabah,East Malaysia,Mass,12K-20K,B021,2012-04-03
C00025,Xin Yi Lee,F,71,Melaka,Southern,Senior,<3K,B021,2024-03-15
C00026,Iqbal Wong,M,54,Selangor,Central,Mass,5K-8K,B007,2014-06-22
C00027,Haziq bin Osman,M,67,Penang,Northern,Mass,3K-5K,B012,2014-06-25
C00028,Siti a/p Samy,F,27,Selangor,Central,Mass,<3K,B011,2012-07-19
C00029,Balqis binti Karim,F,61,Pahang,East Coast,Mass,8K-12K,B014,2014-10-21
C00030,Xin Yi binti Karim,F,77,Pahang,East Coast,Mass Affluent,3K-5K,B012,2021-04-26
C00031,Fatimah Goh,F,37,Melaka,Southern,Mass Affluent,8K-12K,B015,2026-05-14
C00032,Sofia Ng,F,18,Putrajaya,Central,Youth,3K-5K,B008,2020-03-27
C00033,Nadia binti Rahman,F,54,Penang,Northern,Mass,8K-12K,B015,2026-09-24
C00034,Aiman binti Rahman,M,31,Selangor,Central,Mass Affluent,5K-8K,B004,2019-11-19
C00035,Kavitha binti Karim,F,38,Melaka,Southern,Mass Affluent,5K-8K,B010,2022-08-23
C00036,Fatimah binti Karim,F,48,Kelantan,East Coast,Mass Affluent,12K-20K,B003,2018-06-20
C00037,Danial binti Yusof,M,39,Kuala Lumpur,Central,Mass Affluent,5K-8K,B011,2020-03-13
